P1,P2,P3,P4
125,146,169,188
125,145,169,187
124,145,169,187
125,145,166,188
125,145,169,187
125,145,169,187
125,147,169,188
125,145,169,187
125,145,169,187
125,145,169,188
114,145,169,187
125,145,169,187
125,145,169,189
125,145,169,187
125,145,169,187
125,145,169,188
125,145,169,187
125,145,169,188
117,145,169,188
124,145,168,187
125,145,169,188
125,145,169,188
125,145,169,188
125,145,169,188
125,145,165,188
123,145,169,189
125,146,169,189
125,145,169,189
124,145,169,187
125,145,169,189
125,145,169,188
125,145,168,187
125,146,169,188
125,146,167,187
123,145,169,187
125,145,169,187
125,145,169,187
125,145,169,187
87,160,169,188
125,146,168,188
125,145,169,187
125,145,169,188
125,145,168,187
125,145,169,187
125,145,167,188
125,145,168,187
125,145,168,187
125,147,169,188
125,145,168,187
125,145,168,187
125,147,169,188
125,145,168,187
160,186,188,190
125,145,168,187
125,145,169,188
125,145,168,187
111,145,172,187
125,145,169,188
124,145,168,187
125,145,169,187
125,145,166,187
124,145,168,187
125,145,169,187
125,145,169,187
124,145,168,187
125,145,169,187
125,145,169,187
124,145,168,187
124,145,169,187
125,145,169,187
124,145,168,187
125,145,169,188
124,145,168,187
115,145,168,187
125,147,165,187
125,145,169,187
124,145,168,187
124,145,169,188
124,148,168,187
124,145,168,187
125,145,169,187
124,145,165,187
124,145,169,188
124,145,169,195
124,145,168,187
124,145,168,187
124,145,169,188
124,146,168,187
122,145,168,187
125,145,169,188
124,145,168,187
124,145,168,187
125,145,169,188
124,145,168,187
124,145,168,187
125,145,164,187
124,145,168,187
125,145,169,187
124,145,169,187
124,145,168,187
124,147,168,187
125,145,169,187
124,145,168,187
125,145,168,190
125,145,168,187
123,144,168,187
125,145,168,192
125,145,168,196
124,145,168,187
124,148,168,187
124,145,168,187
124,144,168,187
125,145,168,187
125,145,168,187
124,145,168,197
124,145,168,187
124,144,168,186
124,144,168,187
125,145,168,187
124,147,168,186
124,148,168,186
125,145,168,187
114,144,168,187
124,144,168,186
125,145,168,187
119,148,166,186
124,144,168,186
125,145,168,187
124,150,168,186
124,149,168,186
125,145,168,187
124,144,168,186
124,144,168,186
113,145,168,187
124,144,168,187
124,144,168,188
125,145,168,189
124,144,168,188
125,146,168,187
125,145,168,187
124,144,168,187
125,145,168,187
125,145,168,187
124,144,167,194
125,145,168,187
125,145,168,187
124,148,168,187
125,145,167,187
125,145,168,187
124,144,168,187
125,145,167,187
121,145,168,187
125,145,167,187
125,149,168,187
124,144,168,187
125,145,168,187
124,145,168,187
124,144,168,187
124,145,168,187
124,145,168,187
122,144,168,187
124,145,168,187
124,144,168,187
124,144,166,187
124,145,168,187
125,145,168,187
124,144,168,187
124,145,168,187
124,144,168,187
124,144,168,193
124,145,168,188
124,144,168,187
115,144,168,187
124,146,168,192
124,144,168,187
124,144,168,187
125,146,163,187
124,144,161,187
124,144,168,187
124,145,168,188
124,144,168,187
124,144,168,187
112,145,168,187
124,144,168,187
124,145,168,188
124,145,168,188
124,144,168,187
124,145,168,187
124,144,168,187
123,149,168,186
124,144,177,187
124,144,168,187
124,144,168,188
124,144,168,187
124,144,168,188
124,144,168,186
124,144,168,187
163,191,192,194
124,149,150,150
47,50,50,52
124,145,168,187
163,184,185,187
110,112,113,115
124,144,144,146
163,171,171,187
124,162,162,186
102,104,104,106
105,107,107,109
124,157,157,187
125,144,168,187
123,144,168,187
123,144,168,187
123,145,148,148
123,144,168,187
124,144,159,187
124,144,161,187
123,144,168,187
124,144,168,187
123,144,168,197
123,144,167,187
124,144,168,187
110,144,168,187
123,144,168,187
123,144,168,187
123,144,168,187
123,135,168,187
124,144,168,187
123,144,170,187
123,144,168,187
123,145,168,197
123,144,167,187
88,88,167,204
124,145,168,187
123,144,161,187
123,144,168,187
124,148,164,187
116,148,168,187
123,144,168,200
124,144,168,193
123,144,168,187
124,144,168,187
124,144,168,187
123,149,167,186
124,144,168,187
124,144,168,187
123,144,168,186
119,144,168,186
123,144,168,187
123,144,168,191
124,144,168,187
124,144,168,187
123,144,168,196
124,144,168,187
124,144,168,187
123,144,167,186
124,144,168,188
124,148,168,187
123,144,168,186
124,144,168,188
123,143,167,186
123,143,168,187
124,144,168,187
123,144,168,187
123,144,168,187
124,144,168,187
123,143,167,185
123,143,167,187
124,144,168,188
123,143,168,186
123,143,168,187
124,144,163,187
123,143,167,188
123,143,167,186
124,144,168,187
123,144,167,186
123,143,167,188
124,144,168,187
123,143,167,187
123,143,167,187
124,144,168,188
123,145,160,186
124,144,168,186
124,144,168,186
123,152,167,186
124,144,162,187
124,144,190,192
123,143,167,191
124,151,168,187
124,144,161,187
123,146,163,187
124,144,168,189
124,144,168,188
123,143,167,186
124,144,168,187
124,144,168,187
122,143,165,186
124,145,168,187
124,144,168,192
123,143,167,186
124,144,168,187
141,144,168,187
123,143,167,187
124,144,168,187
123,143,167,187
123,143,167,186
124,143,168,187
123,143,159,187
123,143,166,186
124,144,168,187
123,143,168,186
123,143,167,186
124,144,168,187
123,143,167,186
123,143,168,187
124,144,168,197
123,143,167,188
123,143,167,186
123,144,168,187
116,143,167,186
123,143,167,187
124,144,168,187
123,144,167,192
124,144,165,187
124,144,168,186
123,144,167,199
123,144,168,193
124,144,168,186
123,143,167,186
123,144,168,186
123,144,168,186
123,143,167,186
123,144,168,186
124,146,168,186
123,143,167,186
123,148,167,186
123,144,168,186
123,143,167,186
124,144,168,186
123,144,168,186
123,144,168,186
123,144,168,186
123,144,168,187
123,144,168,186
123,143,168,186
123,144,168,186
123,144,167,186
123,144,168,186
123,143,167,186
123,144,168,186
122,144,167,186
122,143,167,186
163,164,168,186
163,165,167,207
161,161,167,186
154,165,167,187
162,162,167,186
123,144,167,186
164,164,168,187
153,165,167,186
164,166,168,186
163,166,168,186
164,165,168,187
124,144,167,187
123,143,167,186
123,144,167,187
123,144,167,187
123,144,167,186
124,144,167,187
124,144,167,187
123,143,167,186
124,144,168,187
124,144,168,187
123,143,167,187
124,144,168,187
124,144,168,187
123,144,167,186
123,145,168,187
124,144,168,187
123,143,167,189
123,144,168,187
121,145,167,189
123,143,167,189
123,144,168,189
123,144,168,187
123,144,167,198
124,144,168,187
123,143,168,187
123,144,166,187
124,144,168,187
123,144,168,187
123,144,168,186
124,144,168,187
123,144,167,187
117,143,167,187
124,148,168,195
123,143,167,187
123,143,167,188
124,144,168,187
124,144,168,187
124,144,168,187
123,143,168,186
123,144,168,196
123,144,168,187
123,143,167,186
123,144,168,187
123,144,168,187
123,143,167,186
123,144,168,187
124,144,168,187
123,143,167,187
123,144,167,187
123,144,168,187
122,143,167,187
123,144,168,187
122,144,168,187
122,143,167,186
118,147,167,187
120,144,168,186
119,145,167,193
120,144,168,186
119,143,167,186
120,143,164,186
122,146,168,187
122,143,167,186
122,143,167,186
120,145,166,186
121,143,167,186
121,143,167,186
121,144,167,186
122,143,162,186
121,143,167,186
122,145,168,186
122,143,167,186
122,143,167,186
122,143,167,186
122,143,166,187
122,143,167,186
122,143,165,186
122,143,167,186
121,143,167,186
122,143,167,187
121,143,167,186
122,145,167,186
122,144,168,187
121,143,167,186
112,143,169,186
122,144,164,186
121,143,167,186
121,148,167,187
122,143,168,187
120,143,167,186
120,143,168,187
120,143,168,187
122,144,162,186
121,143,167,186
120,143,167,187
121,143,167,186
122,143,168,193
122,143,168,187
121,143,167,186
122,143,168,187
123,143,165,186
123,143,167,186
123,143,167,187
119,143,167,186
119,143,167,186
120,143,167,187
123,143,167,186
123,143,167,198
123,143,167,169
123,144,167,187
123,143,167,187
123,143,167,187
123,143,167,186
123,143,179,186
123,143,167,187
122,143,167,186
123,143,167,187
123,146,167,187
123,143,167,186
113,143,167,195
123,145,167,187
123,143,167,187
113,145,166,187
117,145,167,187
123,143,167,187
123,144,167,187
123,143,168,187
123,143,167,188
123,143,168,189
123,143,168,191
123,143,167,188
123,143,167,187
123,143,167,186
123,143,167,186
123,143,168,186
123,143,166,196
123,143,167,186
123,143,168,190
123,143,168,187
122,144,167,186
123,143,168,187
123,143,167,186
122,143,167,186
123,143,168,187
123,143,167,186
123,143,167,186
124,143,168,187
123,143,167,195
123,143,167,196
124,143,168,187
123,143,167,186
123,143,167,186
123,148,168,187
123,143,167,187
123,143,167,187
123,146,168,187
123,143,167,187
123,147,167,187
123,143,168,187
123,143,167,187
123,143,167,187
123,143,168,187
123,143,167,186
123,144,168,187
123,145,168,187
123,143,167,187
123,144,168,187
123,144,168,187
123,143,167,187
123,144,168,187
124,144,168,187
123,143,167,187
124,143,168,187
124,144,168,187
123,143,163,187
124,144,168,187
107,144,168,187
119,143,164,187
122,144,165,187
124,144,168,187
123,143,167,187
124,144,168,187
123,143,167,187
120,144,161,186
123,144,168,187
123,143,167,186
123,143,167,187
124,143,168,187
123,143,167,186
123,143,167,193
123,144,168,187
123,143,162,187
117,143,167,187
123,144,162,187
123,143,167,200
123,143,167,187
123,143,168,187
123,143,167,186
123,143,167,186
123,143,168,187
123,143,167,194
123,143,167,186
123,143,168,187
123,143,167,186
123,143,167,187
123,143,167,187
123,143,167,187
123,143,167,186
123,143,168,187
122,144,167,186
123,144,168,187
123,143,168,187
122,143,167,186
122,143,167,186
123,143,166,186
122,143,167,186
122,143,168,186
119,143,168,186
109,143,167,186
120,144,168,186
120,143,168,186
120,143,167,186
122,144,168,187
121,143,168,187
121,143,167,186
122,144,168,186
121,143,167,186
121,142,167,186
122,143,168,186
121,143,167,186
121,144,167,186
122,144,164,186
121,143,166,186
113,143,167,186
123,143,168,186
121,143,167,185
122,143,167,185
122,143,168,186
122,143,166,185
117,143,167,188
122,143,168,186
122,143,167,185
121,143,167,185
122,143,168,186
122,144,167,185
122,143,168,186
122,143,166,192
122,144,168,186
123,143,168,186
123,143,168,186
122,142,167,185
123,143,167,186
122,142,167,185
123,143,168,186
123,143,168,186
122,144,167,185
123,143,168,186
123,143,168,187
122,144,167,186
123,143,165,186
123,143,168,186
122,142,167,185
123,143,167,186
123,143,167,186
122,142,167,185
122,142,167,185
122,142,166,185
123,143,167,186
122,142,167,196
122,142,167,185
118,143,167,186
112,143,167,186
122,143,167,185
123,143,167,186
112,142,165,185
122,143,167,185
123,143,167,186
122,143,167,185
123,143,168,186
122,144,167,185
122,142,167,186
123,143,167,186
113,142,167,186
123,143,168,186
123,143,168,186
122,139,167,186
123,143,168,186
123,143,168,186
120,142,167,186
123,144,167,186
123,143,168,186
122,144,167,186
123,143,167,186
123,143,167,186
117,142,167,185
123,143,167,186
123,143,166,185
122,143,167,185
123,143,167,186
123,144,167,186
122,142,167,185
123,143,167,185
123,144,179,185
122,144,167,185
123,143,167,185
122,143,167,185
122,143,167,185
123,143,167,185
122,142,167,185
122,142,167,185
123,143,167,185
122,143,167,185
122,143,167,185
123,143,184,185
122,143,167,185
122,143,167,185
123,143,167,185
122,143,167,185
114,143,167,185
122,143,168,185
122,143,167,185
122,142,167,185
122,143,167,185
122,143,167,185
122,143,167,185
122,143,167,185
122,143,167,185
102,143,167,185
122,143,167,185
122,143,167,185
122,143,167,185
122,143,167,185
121,143,167,188
123,143,167,185
123,132,135,146
80,82,83,85
122,125,126,147
123,145,168,197
122,143,167,185
123,143,167,180
123,143,167,180
122,143,161,179
87,87,107,108
113,143,167,179
122,143,167,179
122,143,167,186
122,143,167,185
122,143,167,185
123,143,167,186
122,143,167,185
122,149,167,185
123,153,167,185
122,143,167,185
122,143,167,185
123,143,167,185
122,147,167,185
122,143,167,185
123,143,167,185
109,143,167,185
122,143,167,186
123,151,167,186
122,149,167,186
119,148,167,186
123,143,168,186
122,143,167,190
122,142,167,185
123,143,162,190
103,142,167,190
123,143,167,190
122,143,168,189
122,142,167,188
122,143,167,188
122,143,167,185
122,142,167,188
123,143,167,186
122,143,167,185
122,142,167,188
122,143,165,184
122,143,167,185
122,142,167,184
122,143,167,184
122,143,167,186
122,142,167,185
122,143,167,186
122,143,167,187
122,142,167,186
122,143,167,186
122,142,166,185
121,142,167,185
122,143,167,185
121,142,167,185
120,142,167,185
121,143,167,188
116,142,167,192
118,142,160,204
119,143,167,185
119,142,166,185
121,142,166,186
122,143,167,185
119,142,166,185
117,143,166,185
118,143,144,146
159,163,164,185
120,142,166,184
162,191,191,193
121,145,167,184
118,142,144,145
119,143,157,185
119,142,166,185
120,143,167,187
120,143,167,185
121,142,166,185
120,142,144,146
121,142,167,185
119,142,166,185
122,142,167,185
122,142,167,185
121,143,156,185
122,142,167,185
122,143,167,185
121,142,164,185
121,143,167,185
122,142,167,185
121,142,166,185
118,142,167,185
122,143,167,185
121,142,166,185
122,142,167,186
121,142,166,186
121,142,166,186
122,142,160,186
110,142,166,186
121,142,166,186
111,142,167,186
121,150,166,187
121,142,166,187
122,142,167,187
121,142,166,186
121,142,166,186
122,143,164,185
121,142,166,186
121,142,166,185
121,142,167,189
121,142,162,184
121,142,166,185
121,143,167,185
121,142,167,184
121,142,167,184
121,143,167,185
121,142,167,184
121,143,167,198
114,143,167,185
121,142,167,184
122,142,164,185
122,143,167,185
121,142,167,185
122,143,167,185
122,143,167,185
121,142,167,185
122,142,167,185
122,143,167,185
121,142,167,184
122,143,167,184
122,143,167,184
121,142,167,184
122,145,167,184
122,143,167,185
122,143,167,167
121,144,167,191
121,142,167,185
120,143,167,188
121,142,167,185
112,142,167,185
120,143,167,186
121,142,167,185
121,144,167,185
122,143,167,185
121,142,167,185
121,142,166,185
121,142,165,185
122,143,167,185
121,142,167,184
121,142,166,185
116,143,167,189
121,142,167,184
121,142,167,184
122,143,167,185
121,142,166,184
122,143,165,185
122,143,167,185
121,142,165,184
122,144,167,185
119,142,167,184
121,143,167,185
122,143,167,185
121,142,167,184
122,143,167,185
122,143,167,185
121,143,166,185
122,143,167,185
122,143,167,185
121,142,167,185
122,143,167,185
110,143,167,186
121,143,165,185
122,143,167,197
122,143,167,192
121,142,166,185
122,143,167,185
117,142,166,185
121,142,166,184
122,143,167,185
121,142,167,185
121,142,166,185
122,143,167,186
121,142,166,185
118,142,166,185
122,143,167,185
121,142,166,189
121,142,166,185
122,142,167,185
121,142,166,185
121,143,167,185
122,143,167,191
121,142,167,185
121,142,167,184
122,143,167,194
121,144,166,185
122,142,167,192
122,143,167,185
121,142,166,185
119,142,167,185
122,143,167,185
121,142,166,185
122,143,167,185
122,143,165,185
121,142,166,185
122,142,167,185
122,142,167,185
121,142,166,185
122,142,167,185
121,142,167,185
121,142,166,184
122,142,167,185
122,143,167,185
121,142,166,184
122,142,167,185
122,142,167,185
121,145,166,187
121,142,167,185
121,142,166,185
121,142,166,185
122,142,164,185
121,142,166,185
121,142,166,185
122,142,167,185
121,142,166,185
121,142,166,184
122,142,167,185
121,142,166,185
121,142,166,185
122,142,167,188
121,142,166,185
121,142,166,184
121,142,167,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
121,142,166,185
119,142,166,185
108,142,167,185
121,142,166,185
121,142,166,185
121,142,163,185
121,143,166,190
121,142,166,184
121,142,166,184
121,142,166,184
121,142,166,185
121,142,167,184
121,142,166,184
121,142,167,184
122,142,167,185
121,142,166,184
121,142,166,185
121,142,166,185
121,142,166,184
121,142,166,185
121,142,166,184
121,142,166,184
121,142,166,185
108,142,166,190
121,142,166,184
121,142,162,185
121,142,166,184
121,142,161,184
121,142,167,185
121,142,166,184
121,142,166,184
121,142,166,185
121,142,166,185
121,142,166,185
121,142,167,185
121,142,166,190
121,142,166,184
121,142,166,185
120,142,166,184
120,142,166,185
114,142,167,185
121,144,166,185
121,143,166,185
121,142,166,185
121,142,166,184
122,142,166,185
122,142,166,196
121,142,165,185
112,142,166,185
122,143,164,185
121,142,166,184
121,142,167,185
122,142,162,185
121,142,166,184
122,142,166,186
115,142,166,185
121,142,166,185
122,142,166,185
121,142,166,185
121,144,166,185
122,142,166,185
121,142,166,184
122,142,166,185
121,142,167,186
122,144,166,186
121,142,166,185
109,142,166,185
121,142,166,185
121,142,166,185
114,142,166,185
121,142,166,185
117,142,166,185
111,142,166,185
121,142,166,185
121,142,166,185
122,142,166,185
121,142,166,193
121,142,166,184
122,142,166,185
121,142,166,184
122,142,166,185
122,142,172,185
121,125,164,184
122,142,166,185
121,142,166,185
119,142,166,184
121,144,166,185
122,142,166,185
121,142,165,184
122,142,166,185
122,144,166,185
121,142,165,186
122,142,166,185
121,142,166,185
121,142,165,185
121,142,166,185
121,142,166,186
121,142,165,185
122,145,166,186
121,142,165,185
121,143,165,185
122,142,166,185
121,142,166,185
121,141,166,184
121,142,166,186
121,142,165,185
121,142,165,184
121,144,166,185
120,142,166,185
121,142,165,184
110,142,165,184
121,141,165,184
121,141,165,184
121,142,165,184
120,144,165,184
120,141,165,184
120,142,165,185
121,141,163,187
120,141,165,184
120,142,165,185
120,141,162,184
121,142,165,185
121,142,165,199
120,141,165,184
121,142,165,185
121,142,165,185
120,141,164,184
121,142,165,189
114,142,160,184
119,145,165,184
121,142,165,184
121,142,165,184
121,141,162,184
121,142,165,184
110,142,165,186
119,141,161,184
118,142,165,184
119,142,165,184
110,141,165,184
120,142,165,192
118,141,164,184
120,141,164,184
120,142,165,184
119,141,164,184
120,141,165,184
120,142,165,184
119,141,165,184
119,141,165,184
119,142,165,184
118,141,165,184
118,142,159,184
119,142,165,195
117,141,165,184
119,141,161,184
120,142,165,184
120,148,165,184
120,141,165,184
112,142,166,185
120,142,166,184
120,141,165,184
121,142,165,184
120,141,165,184
121,142,165,184
121,143,165,187
120,141,165,184
121,142,166,184
120,142,166,184
120,141,163,184
120,142,166,184
121,142,166,184
120,141,165,184
120,142,166,184
121,142,166,184
120,141,165,184
121,142,166,184
116,142,166,184
120,141,165,201
121,142,165,184
121,142,166,184
120,141,165,184
120,142,166,185
120,141,165,184
120,141,165,184
120,142,166,185
120,141,165,184
120,141,160,184
120,142,166,185
119,141,165,184
109,141,165,184
119,142,166,193
119,142,165,184
121,141,165,184
121,142,166,185
120,141,165,184
120,141,165,184
121,142,166,185
120,145,165,184
114,141,165,185
121,142,166,185
120,141,165,185
117,142,165,184
120,142,166,185
118,142,165,184
117,142,166,185
120,142,166,185
120,142,165,185
120,142,166,185
121,142,166,185
121,142,165,184
121,142,166,185
121,142,166,185
121,142,165,185
115,142,166,185
122,142,166,185
121,142,163,185
122,142,166,185
128,142,166,185
121,142,165,185
122,142,166,186
122,142,163,185
121,142,165,185
122,142,166,185
121,142,165,185
121,142,165,185
118,142,166,185
121,142,165,185
121,142,165,185
122,142,166,185
121,142,165,185
112,142,163,184
122,142,164,185
121,145,165,185
121,142,165,185
121,142,166,185
121,142,165,185
121,142,165,185
122,142,166,185
121,142,166,186
121,142,161,185
121,142,164,185
121,142,165,185
121,142,165,185
122,142,166,185
121,142,165,185
122,142,166,185
122,142,166,185
121,142,165,185
122,142,165,185
122,144,165,185
121,142,165,185
122,142,166,185
122,142,166,185
121,142,165,185
121,142,166,188
121,142,163,185
120,145,165,184
120,142,166,185
119,142,166,185
120,142,165,184
121,142,161,185
108,142,166,185
120,142,165,188
121,142,166,185
121,142,164,185
119,143,165,184
115,142,166,184
120,142,165,184
120,141,165,184
121,142,166,184
108,142,165,184
118,143,165,184
121,142,166,184
114,141,167,197
120,141,165,184
120,142,165,184
120,141,165,184
120,141,165,184
120,142,165,185
119,141,165,184
120,141,165,184
120,142,166,184
120,141,165,184
120,141,165,184
120,142,166,185
120,144,165,184
120,142,165,184
120,142,166,184
120,141,165,184
121,142,165,184
121,142,166,184
120,141,165,184
121,142,166,184
120,142,165,184
120,142,165,184
120,142,165,184
121,142,166,184
120,141,165,184
121,142,164,185
121,142,165,185
120,141,165,184
121,142,165,184
120,142,165,184
120,142,165,184
120,142,165,184
120,142,165,184
107,141,165,184
120,143,165,184
120,141,165,184
120,141,165,184
120,142,166,184
120,141,165,184
120,141,165,184
121,142,165,184
120,141,165,184
119,141,165,184
120,142,166,185
120,141,165,190
120,141,165,184
113,142,166,184
120,141,165,184
120,141,162,184
120,142,165,184
119,141,161,184
119,141,165,184
117,146,165,184
114,141,165,184
117,142,166,184
120,142,166,184
120,141,165,184
121,142,166,186
121,142,166,185
120,141,165,184
121,142,162,191
121,142,166,185
121,141,165,184
121,142,166,185
121,142,164,185
120,141,165,184
120,142,163,185
121,142,166,189
121,141,165,184
121,142,166,185
121,142,166,185
121,141,165,197
121,142,166,185
121,147,166,185
114,141,165,184
121,142,166,185
121,141,165,184
121,141,165,184
121,142,168,185
121,141,165,184
121,141,165,196
121,142,166,185
121,141,164,184
120,141,165,184
121,141,166,185
121,141,165,185
121,141,165,186
116,141,166,186
121,141,165,185
121,141,165,185
120,141,166,185
121,141,165,192
121,141,164,187
121,142,166,185
121,141,165,185
121,141,165,185
122,142,166,188
121,144,165,184
122,143,166,185
121,142,166,185
120,141,166,185
121,142,166,185
121,142,165,185
120,141,165,194
115,142,166,185
122,142,166,185
121,141,166,185
121,142,166,186
121,142,166,185
121,143,165,185
121,142,166,185
141,142,166,185
121,143,166,185
121,142,166,185
121,142,166,185
120,141,166,187
121,142,165,186
117,141,164,185
113,141,166,186
121,142,166,185
120,141,165,185
121,141,165,185
121,129,160,185
121,145,165,185
121,141,166,185
121,142,166,185
121,141,166,185
120,137,164,193
121,141,166,185
121,141,165,185
110,141,165,185
121,141,166,185
120,141,165,185
120,141,165,186
111,142,166,185
120,147,165,185
120,141,165,184
121,142,165,185
120,144,165,184
121,142,166,185
121,145,166,185
120,141,166,185
121,142,166,185
121,142,166,185
120,141,165,185
121,142,166,185
91,91,96,96
120,135,136,144
120,139,139,144
120,134,234,234
119,147,149,185
120,141,144,145
121,141,166,185
120,141,166,185
119,141,165,184
120,141,166,185
120,141,165,184
119,142,164,195
120,141,166,185
120,141,165,184
119,141,165,184
120,141,164,186
119,141,165,184
120,141,165,184
121,141,166,185
120,141,165,184
120,141,165,184
121,141,166,196
121,141,166,184
120,141,164,184
121,141,166,184
120,141,165,184
120,140,165,184
120,141,166,185
120,140,165,188
101,141,165,184
120,141,166,184
120,140,165,184
120,141,166,185
120,142,166,185
120,141,165,184
120,141,166,185
120,141,166,185
120,141,165,184
120,141,166,185
120,141,166,185
120,140,165,184
120,141,166,184
120,141,166,184
106,140,165,184
120,142,165,184
120,141,165,185
120,140,165,184
121,144,166,184
120,141,166,185
120,141,165,184
120,141,166,184
120,141,165,191
120,141,164,184
112,141,166,184
120,140,161,184
120,141,165,184
120,141,166,195
120,141,165,184
119,141,165,184
120,141,166,184
120,141,165,184
120,140,165,184
120,141,165,184
120,140,170,183
115,140,165,184
120,141,166,184
116,140,161,183
118,146,165,183
120,147,166,184
119,140,165,184
119,141,165,184
120,141,166,184
119,141,165,183
109,141,166,184
120,141,166,193
134,142,165,184
120,141,166,184
120,141,166,184
120,141,166,184
107,141,166,184
120,143,166,184
127,141,166,199
120,141,166,184
120,141,166,184
120,141,166,184
120,141,164,184
120,141,166,184
120,141,161,184
111,141,166,184
120,141,167,184
118,144,166,184
115,141,166,184
119,141,166,190
120,141,166,184
120,141,164,184
119,146,166,183
119,141,164,184
110,141,166,184
119,141,166,183
118,141,166,184
120,141,167,184
119,141,166,183
115,141,166,189
119,141,167,184
118,141,166,183
105,141,166,183
120,141,167,184
118,141,166,184
115,141,166,184
118,147,167,184
120,141,166,184
120,141,166,184
121,141,167,184
120,141,166,184
120,142,166,184
114,141,165,184
120,141,166,195
121,141,167,184
121,141,163,186
120,141,166,194
121,141,167,184
121,141,167,184
119,141,166,183
121,141,167,184
121,141,165,191
120,141,166,183
121,141,167,184
120,141,167,184
119,146,166,183
120,120,164,184
121,144,163,184
120,141,165,183
115,141,164,184
121,141,167,184
120,143,166,183
120,141,167,184
118,141,164,183
115,144,164,183
117,147,164,184
118,141,166,192
119,141,166,184
119,141,166,210
119,141,164,184
118,141,166,181
117,141,166,181
118,141,166,181
117,141,166,181
119,141,166,184
118,140,162,184
118,141,166,184
118,141,164,184
119,141,166,184
119,140,166,183
115,141,166,184
118,140,166,184
119,141,166,184
119,141,166,184
117,141,166,183
117,142,166,183
120,141,166,184
120,140,166,183
120,141,166,184
120,141,166,193
120,141,166,183
120,141,166,184
120,141,166,195
119,140,166,183
119,141,166,184
114,141,166,184
120,140,166,183
120,142,166,184
120,141,166,184
120,140,166,183
120,141,166,184
120,141,166,184
119,140,164,183
119,141,166,184
119,145,166,183
119,140,166,183
120,141,164,184
119,140,166,184
120,140,166,183
120,141,166,183
119,140,166,206
110,140,166,183
120,141,166,184
120,140,166,183
120,140,166,183
120,141,166,184
120,140,166,183
120,141,166,183
120,140,163,183
120,140,166,183
119,140,165,183
120,141,166,184
119,140,165,183
119,140,165,183
120,141,166,183
120,140,166,183
120,141,166,183
120,141,166,183
120,140,166,186
120,141,166,183
112,141,166,183
120,140,166,183
120,141,166,183
120,141,166,183
120,140,166,183
120,141,166,184
120,141,166,184
120,141,165,183
120,141,166,183
115,141,166,184
120,140,164,183
120,141,166,184
120,141,166,184
120,140,166,183
120,141,166,183
120,140,166,183
120,140,166,183
120,141,166,184
120,140,166,183
120,140,163,183
120,144,166,184
120,140,166,183
116,142,166,183
102,141,164,195
107,140,166,183
120,140,170,183
120,141,166,184
110,140,166,183
120,140,166,183
120,141,166,184
120,140,166,183
118,140,166,183
120,141,166,184
120,141,166,185
119,140,166,183
120,141,166,184
120,140,166,183
120,141,166,184
120,144,166,185
119,142,166,183
120,141,166,183
120,141,166,190
119,140,166,183
120,140,166,183
120,141,166,184
119,144,164,183
120,141,166,184
120,141,165,184
119,141,166,183
119,144,166,183
119,149,166,184
119,140,166,183
120,141,166,184
118,141,166,184
119,141,166,183
118,141,166,184
119,141,166,183
119,141,166,183
119,141,167,184
114,141,166,183
117,141,166,183
118,141,167,184
119,141,166,183
119,141,166,186
119,141,165,184
119,142,166,184
119,141,166,184
119,141,166,184
117,141,166,183
117,140,166,183
118,141,166,184
118,140,166,183
117,140,166,183
117,149,166,184
117,140,166,183
117,141,166,183
118,141,166,184
117,140,166,183
116,141,167,191
120,141,166,184
120,141,166,183
120,141,167,184
117,141,166,184
120,141,166,183
120,141,166,184
120,141,165,184
120,140,166,191
120,141,166,184
120,141,165,184
120,140,166,183
120,141,164,192
121,141,167,184
120,141,166,183
120,141,167,184
120,141,166,184
120,140,166,183
120,141,166,184
120,140,166,183
106,140,166,183
120,141,166,184
120,140,166,183
120,140,166,183
120,141,167,184
120,140,166,184
120,140,166,184
120,141,166,188
120,146,163,184
120,140,164,183
120,144,166,184
120,140,166,183
108,143,166,187
120,141,166,198
120,140,166,183
120,140,166,183
120,141,166,184
120,141,166,184
120,141,166,184
120,141,166,184
120,140,166,183
120,141,166,184
120,141,166,184
120,140,164,183
120,141,166,184
120,141,188,191
135,140,166,183
120,141,166,184
120,141,166,184
119,140,166,183
120,141,166,184
120,141,166,183
120,140,166,183
120,141,166,184
120,141,164,184
120,140,165,194
120,141,166,183
120,141,166,184
119,140,166,183
120,141,166,183
120,140,166,183
120,140,166,183
119,141,166,183
120,140,166,183
119,142,166,185
120,141,166,183
115,140,165,183
120,140,166,183
120,141,166,184
120,140,165,183
119,140,164,183
120,140,166,183
112,140,165,183
120,140,165,183
120,140,166,183
120,140,166,183
119,140,166,183
120,140,166,183
119,140,165,183
119,140,166,183
120,140,166,183
107,141,166,183
120,140,166,183
139,140,166,183
119,140,166,183
120,140,166,183
120,141,166,190
120,140,166,183
120,140,166,183
120,140,166,184
120,140,164,183
120,140,166,188
110,141,163,190
120,140,166,183
120,141,166,184
120,141,166,184
120,140,166,183
120,141,166,184
120,142,166,184
120,140,166,183
120,141,166,183
111,141,170,193
120,140,166,189
120,141,166,184
120,140,166,183
120,140,166,183
120,141,166,184
120,141,166,184
120,140,166,184
120,141,166,184
111,140,166,184
120,140,166,184
120,141,166,184
120,140,166,184
